Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Twin House,8400000.0,4,4,450.0,No,2,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,24000000.0,4,4,922.0,No,2,Allegria,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,490000.0,3,2,165.0,No,2,Taj City,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,3367000.0,3,3,211.0,No,2,Madinaty,Cash,2023,Not Finished,Madinaty
Stand Alone Villa,10000000.0,4,3,360.0,No,2,EL Patio 2,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,540000.0,4,3,165.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,3750000.0,3,3,300.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,6th of October
Twin House,10500000.0,4,5,350.0,No,2,Flowers Park,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,9000000.0,4,5,450.0,No,2,Les Rois,Cash,Ready to move,Semi Finished,(View phone number)
Twin House,8500000.0,4,5,350.0,No,2,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Town House,7800000.0,4,2,210.0,Unknown,2,not in compound,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,4000000.0,3,3,145.0,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,4800000.0,4,2,240.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,7000000.0,5,4,285.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,9000000.0,6,5,636.0,Yes,2,Rivan,Cash or Installment,Unknown,Unknown ,New Capital City
Twin House,8506000.0,4,4,270.0,No,2,Village West,Installment,2025,Not Finished,Sheikh Zayed
Town House,4650000.0,3,3,205.0,Unknown,2,not in compound,Unknown Payment,Unknown,Not Finished,6th of October
Twin House,6100000.0,4,4,300.0,Unknown,2,Sun Capital,Installment,Ready to move,Not Finished,6th of October
Town House,5900000.0,4,4,275.0,No,2,EL Patio Prime,Installment,soon,Semi Finished,Shorouk City
Town House,3052000.0,4,4,545.0,No,2,not in compound,Cash or Installment,2022,Semi Finished,New Heliopolis
Twin House,600000.0,4,3,178.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,3148200.0,4,4,583.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Twin House,10000000.0,3,3,276.0,No,2,not in compound,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,2300000.0,4,4,220.0,Unknown,2,not in compound,Cash,Ready to move,Finished,Shorouk City
Town House,3550000.0,4,4,237.0,Unknown,2,Azzar,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,2000000.0,3,3,201.0,No,2,Madinaty,Cash,Unknown,Not Finished,Madinaty
Stand Alone Villa,3500000.0,4,4,400.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Town House,4700000.0,4,4,312.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,9000000.0,3,3,276.0,No,2,not in compound,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,7200000.0,4,3,325.0,No,2,Lake West,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
Stand Alone Villa,7500000.0,3,2,510.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Town House,10000000.0,4,3,440.0,No,2,New Giza,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,12000000.0,5,5,580.0,No,2,Jeera,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Town House,6600000.0,4,4,350.0,No,2,Palm hills golf extension,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,13700000.0,3,3,313.0,Unknown,2,Villette,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House,4650000.0,3,3,191.0,No,2,Madinaty,Unknown Payment,Unknown,Not Finished,Madinaty
Town House,3700000.0,4,4,245.0,No,2,Sodic East,Installment,Unknown,Semi Finished,Shorouk City
Stand Alone Villa,14700000.0,3,3,924.0,No,2,Al Rabwa,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Twin House,8000000.0,4,4,279.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,7000000.0,4,3,258.0,Unknown,2,not in compound,Cash,Ready to move,Finished,Rehab City
Twin House,4800000.0,4,4,480.0,Yes,2,Gardenia,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa,9500000.0,6,5,850.0,Yes,2,Grand Heights,Cash or Installment,Ready to move,Finished,6th of October
Twin House,6000000.0,4,4,256.0,No,2,Atrio,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,7400000.0,5,4,360.0,No,2,Moon Land,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,2900000.0,2,2,185.0,No,2,not in compound,Cash,Unknown,Finished,10th of Ramadan
Stand Alone Villa,10000000.0,6,6,466.0,No,2,Zizinia Gardens,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,6500000.0,5,5,370.0,No,2,Sama,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,25200000.0,3,3,347.0,Unknown,2,Mivida,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Twin House,7230000.0,4,4,250.0,No,2,EL Patio 5,Unknown Payment,Unknown,Semi Finished,Shorouk City
Town House,6900000.0,4,4,250.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,5500000.0,4,4,247.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,1900000.0,2,1,102.0,No,2,not in compound,Cash or Installment,Unknown,Finished,Stanley
Stand Alone Villa,9500000.0,3,3,909.0,No,2,not in compound,Cash,Ready to move,Semi Finished,6th of October
Town House,3004000.0,3,4,218.0,No,2,Monte Napoleon,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Town House,2200000.0,3,3,151.0,No,2,Porto October,Cash or Installment,Ready to move,Semi Finished,6th of October
Twin House,7700000.0,5,4,400.0,No,2,Continental Gardens,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Twin House,8000000.0,4,4,384.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,12000000.0,7,6,650.0,No,2,not in compound,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,9000000.0,4,4,365.0,No,2,Atrio,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Twin House,325000.0,4,4,230.0,No,2,Taj City,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,6500000.0,5,4,500.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,6th of October
Town House,300000.0,5,3,210.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Town House,280000.0,4,4,200.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Stand Alone Villa,20000000.0,5,5,390.0,No,2,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
Twin House,5900000.0,6,6,360.0,No,2,Al Yasmine,Cash,Ready to move,Finished,Sheikh Zayed
Town House,4300000.0,3,3,225.0,No,2,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Town House,361000.0,3,2,145.0,No,2,not in compound,Unknown Payment,Unknown,Unknown ,North Coast
Stand Alone Villa,10900000.0,6,5,600.0,Unknown,2,Gardenia,Cash or Installment,Ready to move,Finished,6th of October
Town House,5250000.0,5,4,225.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,31000000.0,5,6,677.0,No,2,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
Stand Alone Villa,14000000.0,4,3,520.0,Yes,2,Golden Heights,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,5600000.0,4,4,420.0,No,2,Dreamland,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa,15000000.0,8,5,770.0,No,2,Not in Compound,Cash,Ready to move,Finished,Katameya
Town House,7200000.0,4,4,276.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,14600000.0,3,3,305.0,No,2,Uptown Cairo,Cash,2022,Finished,Mokattam
Stand Alone Villa,12100000.0,6,7,660.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa,6727400.0,4,3,200.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,Smoha
Stand Alone Villa,4000000.0,6,4,620.0,Unknown,2,Grand Heights,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa,15580000.0,6,5,714.0,No,2,Sodic East,Installment,Unknown,Semi Finished,Shorouk City
Stand Alone Villa,8000000.0,5,6,630.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,6th of October
Twin House,5250000.0,4,3,300.0,No,2,Cleopatra Square,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Town House,3350000.0,3,2,211.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa,11200000.0,10,8,740.0,No,2,Beverly Hills,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,6200000.0,4,3,380.0,Yes,2,not in compound,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa,4100000.0,4,5,483.0,No,2,not in compound,Cash,Ready to move,Finished,6th of October
Town House,3750000.0,3,3,201.0,Unknown,2,not in compound,Installment,Unknown,Not Finished,Madinaty
Stand Alone Villa,10500000.0,3,3,640.0,No,2,Al Rabwa,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Twin House,6500000.0,6,5,400.0,No,2,not in compound,Cash,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,3100000.0,4,4,282.0,No,2,not in compound,Cash,Ready to move,Finished,6th of October
Stand Alone Villa,3500000.0,5,3,233.0,No,2,not in compound,Unknown Payment,Ready to move,Semi Finished,6th of October
Town House,6500000.0,5,5,402.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Town House,6700000.0,5,4,335.0,No,2,Zayed Dunes,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,13000000.0,7,6,800.0,Yes,2,Zayed 2000,Cash,Unknown,Unknown ,Sheikh Zayed
Twin House,2500000.0,5,4,565.0,No,2,not in compound,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa,2500000.0,4,2,380.0,No,2,not in compound,Cash,Ready to move,Semi Finished,Borg al-Arab
Twin House,520000.0,5,4,265.0,Unknown,2,Taj City,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,5500000.0,5,3,300.0,No,2,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,2000000.0,4,4,537.0,Unknown,2,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City
Twin House,6700000.0,5,4,370.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,10000000.0,6,4,620.0,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam
Twin House,6500000.0,4,4,360.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,9000000.0,5,4,650.0,No,2,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,10500000.0,3,4,700.0,No,2,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,7500000.0,4,3,660.0,Unknown,2,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Town House,5000000.0,5,4,330.0,No,2,not in compound,Cash,Unknown,Finished,Sheikh Zayed
Stand Alone Villa,13000000.0,7,6,800.0,Yes,2,not in compound,Cash,Unknown,Unknown ,Sheikh Zayed
Twin House,6500000.0,6,4,360.0,No,2,not in compound,Cash,Ready to move,Unknown ,Sheikh Zayed
Stand Alone Villa,6700000.0,5,5,580.0,No,2,not in compound,Cash,Ready to move,Finished,Hurghada
Stand Alone Villa,6000000.0,3,3,300.0,Yes,2,not in compound,Cash,Ready to move,Finished,Hurghada
Twin House,5500000.0,4,4,320.0,Unknown,2,not in compound,Cash,Unknown,Unknown ,Sheikh Zayed
Twin House,6500000.0,4,4,340.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Twin House,5500000.0,5,3,300.0,No,2,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,11000000.0,6,8,640.0,No,2,Tag Sultan,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Twin House,6500000.0,6,4,360.0,No,2,not in compound,Cash,Ready to move,Unknown ,Sheikh Zayed
Stand Alone Villa,13000000.0,6,5,800.0,Yes,2,not in compound,Cash,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,12476000.0,8,7,468.0,No,2,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,3300000.0,5,6,366.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,9000000.0,5,4,650.0,No,2,Zayed 2000,Cash,Unknown,Finished,Sheikh Zayed
Town House,525000.0,4,3,270.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,1250000.0,5,3,265.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,580000.0,3,3,190.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Town House,7550000.0,3,3,202.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Town House,6327000.0,4,4,206.0,No,2,Azzar,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,8500000.0,4,4,360.0,No,2,May Fair,Cash,Ready to move,Finished,Shorouk City
Town House,6600000.0,4,4,216.0,No,2,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City
Twin House,4500000.0,4,4,300.0,No,2,not in compound,Cash,Unknown,Finished,Sheikh Zayed
Stand Alone Villa,13000000.0,5,4,640.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Town House,5888888.0,2,3,160.0,No,2,Hyde Park New Cairo,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,4500000.0,5,5,600.0,Yes,2,not in compound,Unknown Payment,Unknown,Finished,Borg al-Arab
Town House,5000000.0,4,4,251.0,Unknown,2,Royal Meadows,Cash,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,13000000.0,4,4,480.0,Unknown,2,Mena Garden City,Unknown Payment,Unknown,Finished,6th of October
Twin House,7000000.0,3,3,337.0,Unknown,2,El Karma 4,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,18000000.0,4,5,350.0,No,2,Al Rabwa,Cash,Unknown,Finished,Sheikh Zayed
Twin House,7500000.0,4,4,316.0,Unknown,2,Palm hills golf extension,Unknown Payment,Unknown,Semi Finished,6th of October
Town House,9000000.0,4,6,450.0,Yes,2,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,5800000.0,3,3,243.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,17000000.0,5,5,550.0,No,2,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,6521000.0,3,3,241.0,No,2,not in compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Twin House,10650000.0,4,4,324.0,No,2,Cairo Festival City,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,4980000.0,4,4,250.0,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,20700000.0,6,5,400.0,No,2,Azzar,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Town House,5250000.0,3,3,197.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,13880000.0,6,5,540.0,No,2,Villette,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,14700000.0,4,4,440.0,No,2,Villette,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,8200000.0,4,4,388.0,No,2,2020 Compound,Cash,Ready to move,Semi Finished,Shorouk City
Town House,5300000.0,4,4,266.0,No,2,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,9750000.0,4,4,420.0,No,2,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,650000.0,3,3,220.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Stand Alone Villa,6100000.0,4,4,300.0,Yes,2,Sama,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,16000000.0,5,5,750.0,No,2,Jeera,Cash,Ready to move,Finished,Sheikh Zayed
Town House,4200000.0,4,4,300.0,No,2,Grand Heights,Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa,12000000.0,3,4,925.0,No,2,Mena Garden City,Cash,Ready to move,Finished,6th of October
Twin House,5700000.0,5,5,380.0,No,2,The Square,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Town House,8150000.0,2,2,230.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Capital City
Town House,3699000.0,4,4,228.0,No,2,Rock Ville,Cash or Installment,Ready to move,Finished,Obour City
Stand Alone Villa,6800000.0,3,2,362.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,7900000.0,4,5,430.0,No,2,Layan,Cash,Ready to move,Not Finished,Nasr City
Stand Alone Villa,3500000.0,5,6,350.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,3500000.0,5,5,400.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Town House,7500000.0,4,4,260.0,Yes,2,Layan,Cash,Ready to move,Finished,Nasr City
Stand Alone Villa,1620000.0,5,3,280.0,No,2,Al Solaimaneyah Golf City,Cash,Ready to move,Semi Finished,Mohandessin
Stand Alone Villa,2200000.0,3,2,750.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,26000000.0,4,5,530.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,7500000.0,5,4,430.0,Unknown,2,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,7000000.0,6,8,760.0,Unknown,2,Royal Meadows,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,9410000.0,4,4,267.0,No,2,EL Patio 6,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,3500000.0,4,4,520.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,15500000.0,5,5,356.0,Unknown,2,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,1299999.0,5,5,900.0,Yes,2,not in compound,Cash,Unknown,Finished,Alamein
Twin House,2100000.0,4,4,311.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,8911000.0,5,5,251.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa,11250000.0,5,4,532.0,No,2,Stone Park,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Twin House,7020000.0,5,5,254.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa,2700000.0,6,5,300.0,No,2,not in compound,Cash or Installment,Ready to move,Finished,Borg al-Arab
Twin House,8500000.0,5,8,460.0,No,2,not in compound,Cash,Ready to move,Finished,Zahraa Al Maadi
Stand Alone Villa,13000000.0,6,6,560.0,Yes,2,not in compound,Cash or Installment,Ready to move,Finished,Zahraa Al Maadi
Stand Alone Villa,11811619.0,5,5,547.0,No,2,El Karma 4,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Twin House,700000.0,4,4,220.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,6184449.0,4,4,216.0,No,2,El Karma 4,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Twin House,354000.0,4,2,245.0,No,2,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,800000.0,3,3,193.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,6000000.0,4,4,310.0,No,2,Grand Heights,Cash,Unknown,Finished,Sheikh Zayed
Stand Alone Villa,7300000.0,5,5,350.0,Unknown,2,Zayed Dunes,Cash,Ready to move,Unknown ,Sheikh Zayed
Town House,3500000.0,3,4,252.0,No,2,Cairo Festival City,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,8000000.0,5,5,400.0,Unknown,2,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,11000000.0,4,5,380.0,Unknown,2,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,15000000.0,4,4,730.0,Unknown,2,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,7500000.0,5,5,800.0,No,2,not in compound,Cash,Unknown,Unknown ,Shorouk City
Stand Alone Villa,7500000.0,5,5,850.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Finished,New Capital City
Stand Alone Villa,7500000.0,5,5,850.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Finished,Mostakbal City
Stand Alone Villa,7500000.0,5,5,850.0,No,2,not in compound,Unknown Payment,Ready to move,Finished,10th of Ramadan
Stand Alone Villa,7500000.0,5,5,800.0,No,2,not in compound,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,9000000.0,5,5,670.0,Unknown,2,Greens,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,8000000.0,5,4,450.0,No,2,El Patio,Cash,Ready to move,Not Finished,(View phone number)
Stand Alone Villa,1850000.0,5,5,520.0,Unknown,2,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,520000.0,4,3,220.0,No,2,Mountain View iCity,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House,1384000.0,4,5,225.0,Unknown,2,Azzar,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,7500000.0,5,5,850.0,No,2,not in compound,Unknown Payment,Ready to move,Finished,Badr City
Town House,1659000.0,4,5,176.0,Unknown,2,Azzar,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,7180000.0,3,3,264.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,342000.0,3,3,275.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,7500000.0,5,5,850.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Finished,Madinaty
Stand Alone Villa,7500000.0,5,5,850.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Finished,Rehab City
Stand Alone Villa,7500000.0,5,5,850.0,Unknown,2,not in compound,Cash,Ready to move,Finished,New Heliopolis
Stand Alone Villa,8000000.0,5,4,400.0,No,2,El Patio,Cash,Ready to move,Finished,(View phone number)
Stand Alone Villa,8000000.0,5,4,450.0,No,2,EL Patio 5,Cash,Unknown,Unknown ,Shorouk City
Twin House,6500000.0,4,5,310.0,Unknown,2,EL Patio ORO,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,4598000.0,4,5,298.0,Unknown,2,Palm Hills New Cairo,Unknown Payment,2024,Semi Finished,New Cairo - El Tagamoa
Town House,8250000.0,4,3,240.0,No,2,La Vista City,Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Town House,8250000.0,3,3,230.0,No,2,La Vista City,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Town House,5750000.0,3,3,200.0,No,2,El Patio,Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,15500000.0,5,7,664.0,Unknown,2,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,7020000.0,4,4,270.0,No,2,EL Patio Prime,Installment,soon,Semi Finished,Shorouk City
Twin House,11500000.0,4,4,270.0,No,2,La Vista City,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Town House,5700000.0,3,3,210.0,No,2,El Patio,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Town House,5700000.0,3,3,220.0,No,2,El Patio,Installment,Ready to move,Unknown ,Shorouk City
Twin House,9000000.0,5,5,380.0,No,2,Sodic East,Unknown Payment,Unknown,Unknown ,Shorouk City
Town House,5000000.0,3,3,226.0,No,2,EL Patio 5,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,13932000.0,4,4,290.0,No,2,not in compound,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Twin House,11850000.0,3,3,275.0,No,2,Azzar,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Twin House,6350000.0,4,4,300.0,No,2,EL Patio 5,Cash,Ready to move,Unknown ,Shorouk City
Twin House,1200000.0,4,4,330.0,No,2,Not in Compound,Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Twin House,1250000.0,4,4,226.0,Yes,2,not in compound,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,5500000.0,5,5,365.0,No,2,not in compound,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,7500000.0,5,4,400.0,No,2,El Patio,Cash,Ready to move,Unknown ,Mostakbal City
Stand Alone Villa,2000000.0,2,1,480.0,No,2,not in compound,Cash,Ready to move,Unknown ,Agami
Stand Alone Villa,7500000.0,5,4,400.0,No,2,El Patio,Cash,Ready to move,Finished,10th of Ramadan
Stand Alone Villa,7500000.0,5,5,400.0,No,2,El Patio,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,4400000.0,5,4,270.0,No,2,not in compound,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Town House,4150000.0,4,4,258.0,No,2,Beverly Hills,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Town House,3600000.0,4,4,245.0,No,2,Beverly Hills,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,1100000.0,2,1,150.0,No,2,not in compound,Cash,Unknown,Finished,10th of Ramadan
Twin House,6000000.0,2,2,278.0,Unknown,2,Mountain View Hyde Park,Cash,Unknown,Finished,New Cairo - El Tagamoa
Twin House,9429621.0,4,3,229.0,Yes,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Town House,500000.0,3,3,210.0,Unknown,2,El Patio,Installment,Ready to move,Unknown ,Obour City
Stand Alone Villa,1040000.0,4,4,380.0,Unknown,2,El Patio,Installment,2022,Unknown ,New Cairo - El Tagamoa
Town House,475000.0,3,3,210.0,Unknown,2,El Patio,Installment,within 6 months,Unknown ,New Cairo - El Tagamoa
